trade_day,generated_eod_summary,sector,urls
2021-03-09,"Honeywell has won a new $476 million engine production contract for the U.S. Army Chinook fleet. Modulaire Group, Europe and Asia Pacific's leading business services company specialising in modular services and infrastructure, announced that it has agreed to acquire Tecnifor S.p.A and the business and operations of Locabox S.r.l. and F.A.E. from shareholders. C Spire Fiber expanded availability of ultra fast Gigabit internet on the Mississippi Gulf Coast. Epic Games is quickly becoming a more dominant force in gaming infrastructure M&A after a string of recent purchases made to bulk up their Unreal Engine developer suite. The company announced that they've brought on a team from photogrammetry studio Capturing Reality to help improve how it handles 3D scans of environments and objects. The partnership eliminates the need for extra items at ChargePoint’s more than 130,000 stations.",industrials,https://finance.yahoo.com/news/honeywell-secures-476-million-engine-213000952.html | https://finance.yahoo.com/news/polestar-chargepoint-introduce-seamless-charging-143905137.html | https://finance.yahoo.com/news/modulaire-group-further-strengthens-italian-080000190.html | https://finance.yahoo.com/news/c-spire-fiber-expands-availability-171300498.html | https://finance.yahoo.com/news/epic-games-buys-photogrammetry-software-185410483.html
2021-03-10,Vuzix announced a partnership with rooom AG to expand its presence in enterprise training and education around 3D Augmented Reality content. Apple is beginning to assemble the iPhone 12 in India as it ramps up its production capacity in the world's second largest smartphone market. Taaleri signed an agreement to sell its wealth management operations to Aktia Bank. The divested operations will be sold at its enterprise value of EUR 120 million. The companies agreed to a cooperation that supports the strategies of both companies. The cooperation will provide Aktian customers with access to a wide and diverse range of products. The company will focus on private equity funds concentrating on renewable energy and other alternative investments. It is the first Korean beauty company to join the global RE100 initiative with a goal to source 100% renewable energy to power all of its production sites and offices.,industrials,https://finance.yahoo.com/news/vuzix-partners-rooom-ag-expand-143200992.html | https://finance.yahoo.com/news/amorepacific-becomes-first-korean-beauty-000000576.html | https://finance.yahoo.com/news/amorepacific-becomes-first-korean-beauty-050000984.html | https://finance.yahoo.com/news/apple-starts-assembling-iphone-12-043051563.html | https://finance.yahoo.com/news/taaleri-sells-wealth-management-operations-060000274.html
2021-03-16,"The Shyft Group recognized employees with an additional $500 cash bonus following a strong year. Southfield Capital announced its partnership with Alba Wheels Up, a logistics services company providing customs brokerage, freight forwarding, and other related services for U.S. importers and exporters. The Gazprom: Life after Major Construction Projects report has been added to ResearchAndMarkets.com. It is the first platform investment from Southfield. Capital III LP. The company’s owners, Salvatore and Damien Stile, will remain in their existing leadership roles post close. The partnership will allow African businesses to connect with the more than 377 million PayPal accounts globally and overcome the challenges presented by the highly fragmented and complex payment and banking infrastructure on the continent.",industrials,https://finance.yahoo.com/news/agriculture-construction-mining-machinery-manufacturing-160000111.html | https://finance.yahoo.com/news/flutterwave-paypal-collaborate-allow-african-063043338.html | https://finance.yahoo.com/news/shyft-group-recognizes-employees-additional-113000365.html | https://finance.yahoo.com/news/gazprom-life-major-construction-projects-113000003.html | https://finance.yahoo.com/news/southfield-capital-partners-alba-wheels-131500985.html
2021-03-17,"IDEX Biometrics was selected to be the strategic technology partner by Goldpac Group Ltd. on their digital currency and electronic payment hardware wallet initiative. China plans to roll out DC/EP ahead of the Winter Olympics which are being held in China in February 2022, and will be used for purchases in all sectors across the country. Goldpac has already placed an order with IDEX and received a new order for fingerprint sensors to support this initiative. A well functioning CBDC will require an extremely resilient and secure platform, with the ability to onboard, authenticate, and support users on a massive scale. The goals and objectives of DC/ EP move from mass regional adoption within the next year to international reach shortly thereafter. The hardware wallet will be especially beneficial to a large percentage of the population who do not have access to a smartphone, thereby helping to narrow the digital divide in financial services. With 27 years of successful experience and a leading global technology portfolio, Goldpac is committed to its core vision of making transacti.",industrials,https://finance.yahoo.com/news/idex-biometrics-selected-strategic-technology-065600247.html | https://finance.yahoo.com/news/rexel-implements-strategic-roadmap-2-073000165.html | https://finance.yahoo.com/news/defense-metals-invited-u-embassy-090000381.html | https://finance.yahoo.com/news/quad-c-management-announces-exit-120000074.html | https://finance.yahoo.com/news/berlin-packaging-announces-arrivals-stock-210300677.html
2021-03-18,"Net asset value was down 4.3% in 2020, down only 2.6% adjusted for the 2020 dividend, despite the COVID 19 crisis, showing good resilience of portfolio companies and solid investment capacity. The company reported consolidated 2020 sales of €7,459.2 million, down 8.0% overall and 5.8% organically. Pim Vervaat was appointed CEO of Constantia Flexibles on July 1, 2020. Wendel and other shareholders of Tsebo transferred their shares to the investment arms of its senior lenders in a consensual transaction. IHS completed acquisitions of c.1,600 towers in Kuwait and of 2,300 towers in Brazil, Peru, and Columbia. It successfully renegotiated its contract in Nigeria with MTN Nigeria, including the movement of the reference rate for conversion to NAFEX from the CBN’s official rate to the new rate. It disposed its entire remaining stake in Allied Universal, generating total net proceeds of 2.5 times equity.",industrials,https://finance.yahoo.com/news/wendel-2020-full-results-060000992.html | https://finance.yahoo.com/news/dominica-chinas-strengthening-relations-offer-040000158.html | https://finance.yahoo.com/news/clariant-strengthens-position-china-inauguration-060000993.html | https://finance.yahoo.com/news/sartorius-stedim-biotech-increases-full-071300002.html | https://finance.yahoo.com/news/global-rugged-embedded-computer-market-110000679.html
2021-03-29,"Alstom has won a contract to provide Renfe, the Spanish national railway operator, with 152 high capacity trains for a total amount of more than €1.4 billion. The trains will come from Alstom’s X’Trapolis range of suburban trains. The new trains will allow Renfe to transport at least 20% more passengers per hour in the country's most congested railway hubs, including Madrid and Barcelona. They will each be 100 metres long and have a capacity of over 900 passengers, with an innovative mixed configuration design, with both single and double Decker cars designed specifically to meet the evolving mobility needs of major urban centres. The design maximises capacity for passengers thanks to innovative interior configuration and flexible spaces. It also maximises availability and line usage via more efficient traction systems and the latest generation of train control technology. It offers optimal energy efficiency during operation and a recyclability rate of over 98% at the end of its service life.",industrials,https://finance.yahoo.com/news/alstom-sa-alstom-manufacture-152-064600526.html | https://finance.yahoo.com/news/sercomm-philippines-reaches-milestone-cumulative-040000851.html | https://finance.yahoo.com/news/stolt-nielsen-limited-host-video-100000665.html | https://finance.yahoo.com/news/united-returns-jfk-coast-coast-100000265.html | https://finance.yahoo.com/news/quicksortrx-ashp-partner-offer-pharmacy-131000025.html
2021-04-07,"The Management Board of AS Merko Ehitus, registry code 11520257, seated at Järvevana tee 9G, Tallinn, Estonia, 11314, proposes to the shareholders to adopt resolutions without convening a meeting in accordance with § 2991 of the Commercial Code. The shareholders have the possibility to vote in favour or opposed to the resolutions either by mail or e mail using a voting ballot, which is published on Merko's homepage group.merko.ee/en/general meeting of shareholders and attached to the notice of adoption of resolutions on the Nasdaq Baltic homepage. The Management Board is making this proposal in order to avoid physical gatherings during the COVID 19 corona pandemic. The set of shareholders, entitled to adopt the resolutions, will be determined 7 days before the term by which the shareholder must present their position, i.e. 28 April 2021, at the close of the business of Nasdaq’s Estonia settlement system. The supervisory board approved Management Board proposals for the draft resolutions to be adopted, including approval of the annual report for the financial year 2020 and the distribution of profits. The company also plans to pay a total of EUR 17,700,000, about 1.00 euros per share, as dividends to shareholders from net profit brought forward.",industrials,https://finance.yahoo.com/news/jd-global-sales-joins-hands-010000904.html | https://finance.yahoo.com/news/notice-adoption-resolutions-shareholders-merko-040500835.html | https://finance.yahoo.com/news/sdiptechs-divestment-swedish-elevator-business-093000806.html | https://finance.yahoo.com/news/canadian-manufacturers-exporters-call-priority-110000088.html | https://finance.yahoo.com/news/polestar-everything-order-build-first-132613250.html
2021-04-09,"Nyxoah reported financial and operating results for the full year ended December 31, 2020. The company continued to advance its goal of further expanding its footprint and providing more patients suffering from obstructive sleep apnea access to the Genio solution, thereby addressing a significant current unmet medical need. The German federal joint committee confirmed in March 2020 that the genio system is entitled to join the existing NUB for hypoglossal nerve stimulation systems at a similar reimbursement level as other neurostimulation based OSA therapies. Despite the Covid 19 pandemic, the impact on Nyxoah’s activities was limited and our manufacturing facilities remained operational, with sufficient production to meet our needs. The market report extensively covers market segmentation by product, including boom lifts, scissor lifts, vertical mass lifts, and personnel portable lifts. The report shows that 42% of the market growth will originate from North America during the forecast period. As of 2021, the company raised $85 million in a 25 million euro round onboarding ResMed as a new investor, with the clinical BETTER SLEEP study enrolment close of 42 implanted patients, with M6 data to be expected in the second quarter of 2021.",industrials,https://finance.yahoo.com/news/aerial-platform-truck-offers-ability-151000165.html | https://finance.yahoo.com/news/nyxoah-reports-full-2020-results-045700096.html | https://finance.yahoo.com/news/jcet-subsidiaries-receive-2020-supplier-004000425.html | https://finance.yahoo.com/news/high-tide-files-preliminary-shelf-003200597.html | https://finance.yahoo.com/news/welding-fire-blankets-personal-protective-072200956.html
2021-04-14,"Space startup Astranis raised a $250 million Series C round to provide it with a capital injection to help scale manufacturing of its unique MicroGEO satellites. DARPA has picked Jeff Bezo's Blue Origin, Lockheed Martin and General Atomics to build and demonstrate a spacecraft driven by nuclear thermal propulsion. Welltec’s founder and CEO, Jørgen Hallundbæk, is retiring from the management team and the current COO, Peter Hansen, is assuming the position as CEO. The company was founded in 1994 and is today a global leader in oil and gas well robotic intervention and maintenance as well as in metal expandable isolation and integrity packers. In the last 3 years, the company has also entered the geothermal and carbon capture and storage markets. The three telephoto primes broaden the lens range for the Canon RF system and are all characterized by their L Series designation, indicating their advanced optical designs and robust physical construction for working in trying environments.",industrials,https://finance.yahoo.com/news/canon-announces-trio-rf-mount-040000722.html | https://finance.yahoo.com/news/darpa-lockheed-martin-blue-origin-nuclear-spacecraft-100547792.html | https://finance.yahoo.com/news/astranis-raises-250m-1-4b-150350888.html | https://finance.yahoo.com/news/welltec-founder-ceo-retires-passes-154200261.html | https://finance.yahoo.com/news/global-ai-governance-markets-2021-183000378.html
2021-04-21,"Tower Semiconductor announced its first quarter 2021 financial results and guidance on Wednesday, May 12, 2021. The company will also hold a conference call to discuss its second quarter 2021 guidance. The call will be webcasted and can be accessed through the Investor Relations section on Tower Semiconductors' website. The teleconference will be available for replay for 90 days. BizVibe has identified the adoption of artificial intelligence in manufacturing as a major trend for the fabricated metal product manufacturing industry. The ""Global Economic Recovery in Post Pandemic 2021"" report has been added to ResearchAndMarkets.com’s offering. The global post pandemic economic recovery report highlights manufacturing gains from shifts in supply chain shifts and oil recovery and accelerated economic diversification.",industrials,https://finance.yahoo.com/news/tower-semiconductor-announces-first-quarter-100000102.html | https://finance.yahoo.com/news/global-post-pandemic-economic-recovery-191500897.html | https://finance.yahoo.com/news/company-insights-fabricated-metal-product-220000703.html | https://finance.yahoo.com/news/bufab-group-board-directors-bufab-081100390.html | https://finance.yahoo.com/news/asml-reports-4-4-billion-050000281.html
2021-04-28,"Héroux Devtek Inc. will report its financial results for the fourth quarter and fiscal year ended March 31, 2021, before market opens on Thursday, May 20, 2021. Ford's manufacturing facility in the northern Mexican city of Hermosillo will pause production from May 3 to May 17 due to supply shortages. DigitalOcean has emailed customers warning of a data breach involving customers' billing data. Ford did not reply immediately to a request for comment. The company is once again an approved network provider in the $436 million Charge Ready program from Southern California Edison. EV Connect will participate in one of the country's most advanced utility driven electric vehicle charging infrastructure initiatives. It is one of only a few companies participating in the Demand Response initiatives established by the program. The global automotive logistics and supply chain market report for 2021 highlights the shift to electric vehicle technologies and a circular economy.",industrials,https://finance.yahoo.com/news/global-automotive-logistics-supply-chain-171500386.html | https://finance.yahoo.com/news/ev-connect-help-expand-california-100000092.html | https://finance.yahoo.com/news/h-roux-devtek-hold-conference-113000658.html | https://finance.yahoo.com/news/digitalocean-says-customer-billing-data-182227690.html | https://finance.yahoo.com/news/ford-pause-output-mexico-plant-205733822.html
2021-04-29,"Vaisala raised the lower limit of its 2021 business outlook. The COVID 19 pandemic will continue to cause significant uncertainty in 2021. The global economy is expected to continue to recover in 2021, with the market for high end industrial instruments expected to recover after weak 2020. Vaisala now estimates that its full year 2021 net sales will be in the range of EUR 380 to 400 million and its operating result will be around EUR 35 to 45 million. The aviation market declined significantly in 2020 as a result of the global pandemic, and the market outlook remains weak, although some recovery is expected. The life science and power industry market is also expected to grow. The meteorology market in developed countries is expected, however, to remain stable, while in developing countries demand continues to suffer due to lack of funding and delayed decision making.",industrials,https://finance.yahoo.com/news/vaisala-corporation-interim-report-january-060000166.html | https://finance.yahoo.com/news/interim-report-first-quarter-2021-055900398.html | https://finance.yahoo.com/news/audited-annual-report-2020-profit-060000717.html | https://finance.yahoo.com/news/bavarian-nordic-reports-preclinical-data-060900326.html | https://finance.yahoo.com/news/shareholders-invl-baltic-real-estate-064500255.html
2021-04-30,"Safe Orthopaedics announced its 2020 financial results. Revenues for 2020 were €3.7 million, a 23% decrease. The control of the Group’s expenses has enabled it to reduce purchases and external charges by 34% and 36% respectively. The strengthening of the sales force in 2019 has impacted the 2020 accounts by 17% compared to the previous year, allowing the maintenance of an operational sales force. After a negative financial result of €1.6 million, made up of the costs of financing the depreciation of the current accounts of the British subsidiary, the net result was €8.3 million. The company has delivered double digit growth and we remain co. structuring a group with a strong capacity for innovation with the creation of the Centre for Innovation and Industrial Production in Lyon, which will be inaugurated in September 2021.",industrials,https://finance.yahoo.com/news/safe-orthopaedics-announces-2020-financial-153500083.html | https://finance.yahoo.com/news/scatec-asa-first-quarter-2021-050000201.html | https://finance.yahoo.com/news/iqe-plc-total-voting-rights-060000596.html | https://finance.yahoo.com/news/f-35-best-final-offer-060000583.html | https://finance.yahoo.com/news/placement-euronext-ex-shares-context-061400499.html
2021-05-03,"SOGECLAIR is a designer and manufacturer of innovative high added value solutions. The company brings its skills in high quality engineering and production to a broad range of cutting edge sectors, including aeronautics, space, vehicle, rail and defense. The wholly owned Troilus Gold project offers a unique opportunity for a mine restart in Quebec, Canada, with significant existing infrastructure worth an estimated $350 million over the last two years. TSMC expects to be able to catch up with the minimum requirement of customer demand for auto chips by the end of June, its chairman told U.S. broadcaster CBS. Automakers around the world are shutting assembly lines due to the shortage of chips for the industry, which in some cases has been exacerbated by the former U.N. administration’s actions against Chinese chip factories. Taiwan, home to a booming semiconductor industry, is front and centre of efforts to resolve that problem, and its chipmakers have vowed to ramp up capacity.",industrials,https://finance.yahoo.com/news/sogeclair-composition-officers-shareholders-meeting-153500899.html | https://finance.yahoo.com/news/tsmc-says-catch-auto-chip-045049418.html | https://finance.yahoo.com/news/troilus-gold-corp-webcast-live-123500310.html | https://finance.yahoo.com/news/manufacturing-pmi-60-7-april-140000493.html | https://finance.yahoo.com/news/verizon-ceo-memo-apollo-focus-144532615.html
2021-05-05,"Harvia’s revenue increased by 94.6% to EUR 39.6 million, with organic growth of 61.9%. The company has taken special measures in all of its operating countries to ensure the safety of its personnel and safeguard the continuity of its operations and services in the exceptional situation caused by the COVID 19 pandemic. Despite the pandemic, we have maintained our operative and customer service capabilities close to their regular level. The company targets an average annual revenue growth of more than 5%, an adjusted operating profit margin of 20% and a net debt/adjusted EBITDA ratio between 1.5x and 2.5 times in the long term. The future impacts of changes in IFRS reporting standards have been excluded from the net debt to adjusted EBTDA ratio target. The impact of EOS on growth was substantial, but organic revenue growth was also strong at 61.1% and the company has set long term targets related to growth.",industrials,https://finance.yahoo.com/news/harvia-interim-report-1-january-060000374.html | https://finance.yahoo.com/news/stmicroelectronics-2021-sustainability-report-stmicroelectronics-130000687.html | https://finance.yahoo.com/news/international-petroleum-corporation-first-quarter-053000451.html | https://finance.yahoo.com/news/china-concerned-companies-barred-5g-133018737.html | https://finance.yahoo.com/news/iiot-digitization-strong-impact-industrial-213000252.html
2021-05-18,"Chinese construction machinery manufacturer XCMG is scheduled to host its third International Customer Festival on May 20 in Xuzhou, China. The event will be livestreamed to global customers and viewers on Facebook. The first samples will be available later this year, with a plan for mass production via conventional lithium ion battery manufacturing lines in 2024. Apple is dealing with supply chain issues that could leave buyers waiting weeks for its new 12.9 inch iPad Pro. Shein overtakes Amazon as the most installed shopping app in the U.S. by becoming the fastest growing fast fashion ecommerce app. The app, dubbed the TikTok for ecommerce, manufactures in China as many apparel retailers do. The difference is Shein controls its own production chain, from design and prototype to procurement to manufacturing.",industrials,https://finance.yahoo.com/news/xcmg-livestream-third-international-customer-084900243.html | https://finance.yahoo.com/news/storedot-announces-framework-agreement-eve-083000954.html | https://finance.yahoo.com/news/fragrance-creators-association-president-ceo-035100829.html | https://finance.yahoo.com/news/apple-ipad-pro-production-issues-083538375.html | https://finance.yahoo.com/news/shein-overtakes-amazon-most-installed-084201014.html
2021-05-24,"Defender Safety announced a partnership with Premier Guard USA to expand PPE manufacturing in the U.S. with significant quantities of PPE imported from overseas and hospitals continuing to experience supply shortages. Precision Aviation Group, Inc. acquired Keystone Turbine Services, LLC. to support a supply chain of over 100 hospitals nationwide in sourcing PPE for their procedure and surgical masks. DENSO signed a long term agreement with aerospace leader Honeywell to establish an alliance focused on electric propulsion units to meet new aerospace needs. Flex announced its manufacturing operations in Mexico have been awarded the 2020 national export award in the manufacturing and export services category by the Economic Ministry of Mexico. Unique Logistics International, a global logistics and freight forwarding company, announced the signing of an air freight contract with HP Inc. with a multi million dollar contract value in revenue over the next 12 months.",industrials,https://finance.yahoo.com/news/defender-safety-partners-premier-guard-130000288.html | https://finance.yahoo.com/news/precision-aviation-group-inc-pag-130000193.html | https://finance.yahoo.com/news/denso-honeywell-ascend-urban-air-130000540.html | https://finance.yahoo.com/news/unique-logistics-international-adds-hp-113000552.html | https://finance.yahoo.com/news/flex-wins-national-export-award-130500936.html
2021-06-01,"JCET Group completed the acquisition of Analog Devices Inc.'s Singapore test facility, with its test staff to be transferred to the JCET operations team in the near future. Carl Data Solutions Inc. released its financial results and operational highlights for its quarter ended March 31, 2021. Sutro Biopharma, a clinical stage drug discovery, development and manufacturing company focused on the application of precise protein engineering and rational design to create next generation cancer and autoimmune therapeutics, announced that it received a milestone payment under its collaboration and license agreement with the healthcare division of Merck KGaA, Darmstadt, Germany. The COVID 19 pandemic disrupted a lot in the world, and supply chains are no exception. The relationship between the two parties continues to grow and as a result of this acquisition, JCET’s test business in Singapore can continue to expand, and its global business strategy will continue to move forward at a smooth and steady pace. The company has built an API based platform that it says acts as the connective tissue between transportation providers, third party logistics companies, shippers and supply chain systems.",industrials,https://finance.yahoo.com/news/global-talent-shortages-reach-15-040100404.html | https://finance.yahoo.com/news/goldman-sachs-leads-202m-investment-143018482.html | https://finance.yahoo.com/news/accelerating-globalization-jcet-completes-acquisition-020000267.html | https://finance.yahoo.com/news/carl-data-solutions-releases-q3-031800923.html | https://finance.yahoo.com/news/sutro-biopharma-earns-milestone-payment-110000288.html
2021-09-16,"Solvay added new thermoplastic composite capacity in the United States. Trane Technologies was named one of the best workplaces in manufacturing and production by Fortune and Great Place to Work. The global powder compacting pressers market size is expected to reach $408.9 million by 2028. Gogoro will go public on Nasdaq after a $2.35 billion SPAC deal. GreenLight Biosciences, a biotechnology company focused on RNA research, design, and manufacturing for human, animal, and plant health, announced the appointment of Jennifer Raymond as its senior vice president of manufacturing and manufacturing. The company announced today it will list on the Nasdaq through a merger with Poema Global, a SPAC affiliated with Princeville Capital, and is targeted to close in the first quarter of 2022. The rising adoption of powder Compacting Pressers in the end use industries, including automobile, military, machining, and aerospace is anticipated to have a positive impact on market growth.",industrials,https://finance.yahoo.com/news/solvay-adds-thermoplastic-composite-capacity-130500604.html | https://finance.yahoo.com/news/trane-technologies-named-one-best-080800235.html | https://finance.yahoo.com/news/powder-compacting-pressers-market-size-080500295.html | https://finance.yahoo.com/news/gogoro-public-nasdaq-2-35b-085550663.html | https://finance.yahoo.com/news/greenlight-biosciences-announces-appointment-jennifer-160200323.html
2021-09-21,"NIKA announced that it has been awarded a multi-disciplinary contract for initial outfitting and transition services by the U.S. Army Corps of Engineers. Jacobs secured 13 positions on Transport for London's Engineering Consultancy Framework, maintaining Jacobs' position as a key provider of professional services to London's Integrated Transport Authority. Bristow Group Inc. and Vertical Aerospace Group Ltd. announced a Memorandum of Understanding under which the two firms will cooperate on the certification, operational planning and potential purchase of up to 50 eVTOL aircraft. Finario announced a partnership with TLC Technologies, a global leader in corporate performance management integration and consulting services, to create CapexConnect, a specialty practice helping organizations adapt to fluctuating capital investment priorities and approaches born of today's uncertain and changing economic and supply chain outlooks.",industrials,https://finance.yahoo.com/news/nika-announces-award-495m-multiple-153000292.html | https://finance.yahoo.com/news/ssab-helps-australian-businesses-achieve-000000701.html | https://finance.yahoo.com/news/jacobs-secures-positions-transport-londons-080000246.html | https://finance.yahoo.com/news/vertical-bristow-partner-electrify-helicopter-110000290.html | https://finance.yahoo.com/news/cpm-specialists-tlc-technologies-partners-123900512.html
2021-09-28,"French startup Qovery has raised a $4 million seed funding round. Ryanair expects a large deal with Boeing on an order for the 737 MAX 10 will come its way eventually. Southwest Airlines and Walt Disney World Resort celebrated the 50th anniversary of both iconic brands with a special co branded commemorative aircraft. Cloudflare announced its first dalliance with infrastructure services, an upcoming cloud storage offering called R2. RunX, an early stage startup that wants to make it easier for developers to deploy cloud infrastructure, announced $4.1 million in seed investment led by Unusual Ventures and a group of individual angel investors. The Boeing 737 700 features the logos of both Southwest and Disney World, and is emblazoned with a unique EARidescent treatment created for its milestone celebration.",industrials,https://finance.yahoo.com/news/qovery-raises-4-million-cloud-070043505.html | https://finance.yahoo.com/news/ryanair-expects-boeing-max-deal-104450944.html | https://finance.yahoo.com/news/cloudflare-enter-infrastructure-services-market-130022896.html | https://finance.yahoo.com/news/runx-announces-4-1m-seed-140023413.html | https://finance.yahoo.com/news/southwest-airlines-walt-disney-world-210500831.html
2022-01-26,"Inteluck, a Southeast Asian technology driven logistics platform, announced $15 million in a Series B fundraising round. Creo Capital, a Hong Kong based investment firm under New World Group, spearheaded the investment. East Ventures and Headline Asia are among the investors in this round. Boeing reported fourth quarter 2021 results. The Shyft Group, the North American leader in specialty vehicle manufacturing, assembly, and upfit for the commercial, retail, and service specialty vehicle markets, announced that board of directors member Michael Dinkins was named one of Savoy magazine's 2021 most influential black corporate directors. The White House Historical Association released a new episode of the 1600 Sessions podcast, which details the long history of Scottish influence on the White House, dating back to Scottish stonemasons that contributed to the construction of the Executive Mansion.",industrials,https://finance.yahoo.com/news/inteluck-technology-driven-logistics-platform-020000605.html | https://finance.yahoo.com/news/episode-1600-sessions-podcast-040500917.html | https://finance.yahoo.com/news/boeing-reports-fourth-quarter-results-123000618.html | https://finance.yahoo.com/news/shyft-group-board-member-michael-123000093.html | https://finance.yahoo.com/news/teel-construction-inc-announces-adam-160000709.html
2022-02-03,"TTTech Auto announced on Thursday its $285 million Series C raise, led by Aptiv and supported by existing investor Audi. The U.S. Department of Homeland Security has assembled a review board that will be tasked with investigating major national cybersecurity incidents in an effort to improve the nation's cyber resilience. CoSara Diagnostics Pvt Ltd. announced that its joint venture for manufacturing and sales in India has received clearance by the Central Drugs Standard Control Organization in India to manufacture and sell its SARAQ Hepatitis B Viral Load Kit as an in vitro diagnostic. The Cyber Safety Review Board was set in motion by a May 2020 executive order signed by President Biden in response to the SolarWinds attack. The company also announced the findings of an independent review into its data protection compliance. The ventricular assist devices are primarily used for patients that have weak hearts or are suffering from heart failure.",industrials,https://finance.yahoo.com/news/aptivs-latest-investment-shows-software-223053484.html | https://finance.yahoo.com/news/ventricular-assist-device-market-report-143000796.html | https://finance.yahoo.com/news/xiaomi-strengthens-data-protection-independent-040500756.html | https://finance.yahoo.com/news/co-diagnostics-inc-jv-cosara-143000025.html | https://finance.yahoo.com/news/homeland-security-establishes-cyber-safety-173104045.html
2021-02-15,"Founders Future, a venture studio involved in Seed and Series A, today announced its new investment capital. The objective is to finance new high impact sectors with the potential for transformation in the coming years such as the circular economy, new food production models, future packaging and delivery solutions, and biomaterials. Conagra Brands, Inc. announced the publication of its 2020 Citizenship Report, which shares the company's progress against key environmental, social and governance initiatives and actions that support each of the 17 United Nations Sustainable Development Goals. Delivery company goPuff is in talks to acquire the UK’s Fancy, a startup that operates its own microfillment network and promises to deliver items such as over the counter medicine, baby food and alcohol in 30 minutes or less. The deal has yet to get over the line.",consumer_staples,https://finance.yahoo.com/news/founders-future-raises-additional-50-080700704.html | https://finance.yahoo.com/news/pet-food-experts-announces-key-111500829.html | https://finance.yahoo.com/news/founders-future-raises-additional-50-130700337.html | https://finance.yahoo.com/news/conagra-brands-issues-2020-citizenship-150000892.html | https://finance.yahoo.com/news/delivery-company-gopuff-talks-acquire-183639093.html
2021-02-16,"iTradeNetwork launched a new advanced shipping notification solution for Walmart's supplier quality excellence program. The UK Competition and Markets Authority has announced that it has concerns that Adevinta’s proposed acquisition of eBay Classifieds Group could reduce competition in the UK, following its Phase 1 review. The company and eBay will together propose legally binding solutions to resolve the CMA's competition concerns before the deadline of 23 February 2021. The CMA will then have five working days to consider whether to accept the solutions, or to refer the deal to an in depth investigation. A further update will be provided in early March following this decision. This announcement does not constitute an offer of services, and is not for distribution in the United States, Australia, Canada, or any other jurisdiction in which the distribution or release would be unlawful.",consumer_staples,https://finance.yahoo.com/news/itradenetwork-launches-asn-advanced-shipping-181700902.html | https://finance.yahoo.com/news/adevinta-asa-ade-proposed-acquisition-070300506.html | https://finance.yahoo.com/news/food-robotics-market-size-reach-104000469.html | https://finance.yahoo.com/news/tata-group-reaches-agreement-buy-122944087.html | https://finance.yahoo.com/news/raw-sugar-deodorant-just-launched-150500034.html
2021-02-19,"Danone and Earth Island announced a share purchase agreement under which Danone will acquire 100% of the shares of Earth Island. The COVID 19 vaccine developed by Pfizer and BioNTech now has less stringent and extreme transportation requirements than it debuted with. Edgewell joined a growing list of Fortune 500 companies committed to transforming and diversifying the corporate landscape by taking concrete steps to create positive and meaningful change within their organizations. The global masterbatch market report 2021 focuses on packaging, building and construction, automotive, consumer goods, and agriculture. The company is proud to join the food industry in honoring its employees for their service as the backbone of their communities. It has been celebrating Crew throughout the entire month of February, with its third annual crew appreciation month.",consumer_staples,https://finance.yahoo.com/news/danone-welcomes-heart-plant-based-013500357.html | https://finance.yahoo.com/news/natural-grocers-honors-good4u-crew-120700987.html | https://finance.yahoo.com/news/pfizer-biontechs-covid-19-vaccine-154841989.html | https://finance.yahoo.com/news/edgewell-advances-growing-commitment-diversity-165500817.html | https://finance.yahoo.com/news/global-masterbatch-market-report-2021-170000464.html
2021-02-24,"NEXE Innovations Inc. was awarded a $300,000 grant from the Province of British Columbia, Canada under the BC Ignite Program. The company continues to actively implement its strategic plan, focused on the twofold targets of profitability and solvency, accelerating its use of new technologies, and continuing its actions in terms of sustainable development and social responsibility. The Covid 19 crisis is still ongoing and continues to present significant uncertainties for 2021. SCOR believes that Covid-19 is helping to create the conditions for stronger reinsurance growth along with a positive pricin. The group maintains a very strong level of liquidity standing at almost EUR 2.0 billion. All four rating agencies have affirmed the Group’s financial rating at a level of AA1. With this very strong capital position, SCOR is proposing a dividend of EUR 1.802 per share for the fiscal year 2020. 2020 was marked by the historic global shock of Covid, as well as a series of natural catastrophes and large man made losses. The Group successfully passed this real life stress test, once again demonstrating the resilience of its business model and its shock absorbing capacity.",consumer_staples,https://finance.yahoo.com/news/lifestyle-benefits-startup-fringe-gets-163808523.html | https://finance.yahoo.com/news/nexe-innovations-awarded-grant-government-083000373.html | https://finance.yahoo.com/news/2020-annual-results-scor-absorbs-062700776.html | https://finance.yahoo.com/news/genomma-lab-internacional-post-corporate-143300181.html | https://finance.yahoo.com/news/energy-saving-regulations-enforced-governments-175300843.html
